Name,Code,Shortcode,Lowercase shortcode
Afghanistan,AFG,:AF:,af
Albania,AL,:AL:,al
Algeria,DZ,:DZ:,dz
American Samoa,AS,:AS:,as
Andorra,AD,:AD:,ad
Angola,AO,:AO:,ao
Anguilla,AI,:AI:,ai
Antarctica,AQ,:AQ:,aq
Antigua and Barbuda,AG,:AG:,ag
Argentina,AR,:AR:,ar
Armenia,AM,:AM:,am
Aruba,AW,:AW:,aw
Australia,AUS,:AUS:,au
Austria,AT,:AT:,at
Azerbaijan,AZ,:AZ:,az
Bahamas,BS,:BS:,bs
Bahrain,BH,:BH:,bh
Bangladesh,BAN,:BAN:,bd
Barbados,BB,:BB:,bb
Belarus,BY,:BY:,by
Belgium,BE,:BE:,be
Belize,BZ,:BZ:,bz
Benin,BJ,:BJ:,bj
Bermuda,BM,:BM:,bm
Bhutan,BT,:BT:,bt
"Bolivia, Plurinational State of",BO,:BO:,bo
"Bonaire, Sint Eustatius and Saba",BQ,:BQ:,bq
Bosnia and Herzegovina,BA,:BA:,ba
Botswana,BW,:BW:,bw
Bouvet Island,BV,:BV:,bv
Brazil,BR,:BR:,br
British Indian Ocean Territory,IO,:IO:,io
Brunei Darussalam,BN,:BN:,bn
Bulgaria,BG,:BG:,bg
Burkina Faso,BF,:BF:,bf
Burundi,BI,:BI:,bi
Cambodia,KH,:KH:,kh
Cameroon,CM,:CM:,cm
Canada,CA,:CA:,ca
Cape Verde,CV,:CV:,cv
Cayman Islands,KY,:KY:,ky
Central African Republic,CF,:CF:,cf
Chad,TD,:TD:,td
Chile,CL,:CL:,cl
China,CN,:CN:,cn
Christmas Island,CX,:CX:,cx
Cocos (Keeling) Islands,CC,:CC:,cc
Colombia,CO,:CO:,co
Comoros,KM,:KM:,km
Congo,CG,:CG:,cg
"Congo, the Democratic Republic of the",CD,:CD:,cd
Cook Islands,CK,:CK:,ck
Costa Rica,CR,:CR:,cr
C̫te d'Ivoire,CI,:CI:,ci
Croatia,HR,:HR:,hr
Cuba,CU,:CU:,cu
Cura̤ao,CW,:CW:,cw
Cyprus,CY,:CY:,cy
Czech Republic,CZ,:CZ:,cz
Denmark,DK,:DK:,dk
Djibouti,DJ,:DJ:,dj
Dominica,DM,:DM:,dm
Dominican Republic,DO,:DO:,do
Ecuador,EC,:EC:,ec
Egypt,EG,:EG:,eg
El Salvador,SV,:SV:,sv
Equatorial Guinea,GQ,:GQ:,gq
Eritrea,ER,:ER:,er
Estonia,EE,:EE:,ee
Ethiopia,ET,:ET:,et
Falkland Islands (Malvinas),FK,:FK:,fk
Faroe Islands,FO,:FO:,fo
Fiji,FJ,:FJ:,fj
Finland,FI,:FI:,fi
France,FR,:FR:,fr
French Guiana,GF,:GF:,gf
French Polynesia,PF,:PF:,pf
French Southern Territories,TF,:TF:,tf
Gabon,GA,:GA:,ga
Gambia,GM,:GM:,gm
Georgia,GE,:GE:,ge
Germany,DE,:DE:,de
Ghana,GH,:GH:,gh
Gibraltar,GI,:GI:,gi
Greece,GR,:GR:,gr
Greenland,GL,:GL:,gl
Grenada,GD,:GD:,gd
Guadeloupe,GP,:GP:,gp
Guam,GU,:GU:,gu
Guatemala,GT,:GT:,gt
Guernsey,GG,:GG:,gg
Guinea,GN,:GN:,gn
Guinea-Bissau,GW,:GW:,gw
Guyana,GY,:GY:,gy
Haiti,HT,:HT:,ht
Heard Island and McDonald Islands,HM,:HM:,hm
Holy See (Vatican City State),VA,:VA:,va
Honduras,HN,:HN:,hn
Hong Kong,HK,:HK:,hk
Hungary,HU,:HU:,hu
Iceland,IS,:IS:,is
India,IND,:IND:,in
Indonesia,ID,:ID:,id
"Iran, Islamic Republic of",IR,:IR:,ir
Iraq,IQ,:IQ:,iq
Ireland,IRE,:IRE:,ie
Isle of Man,IM,:IM:,im
Israel,IL,:IL:,il
Italy,IT,:IT:,it
Jamaica,JM,:JM:,jm
Japan,JP,:JP:,jp
Jersey,JE,:JE:,je
Jordan,JO,:JO:,jo
Kazakhstan,KZ,:KZ:,kz
Kenya,KE,:KE:,ke
Kiribati,KI,:KI:,ki
"Korea, Democratic People's Republic of",KP,:KP:,kp
"Korea, Republic of",KR,:KR:,kr
Kuwait,KW,:KW:,kw
Kyrgyzstan,KG,:KG:,kg
Lao People's Democratic Republic,LA,:LA:,la
Latvia,LV,:LV:,lv
Lebanon,LB,:LB:,lb
Lesotho,LS,:LS:,ls
Liberia,LR,:LR:,lr
Libya,LY,:LY:,ly
Liechtenstein,LI,:LI:,li
Lithuania,LT,:LT:,lt
Luxembourg,LU,:LU:,lu
Macao,MO,:MO:,mo
"Macedonia, the Former Yugoslav Republic of",MK,:MK:,mk
Madagascar,MG,:MG:,mg
Malawi,MW,:MW:,mw
Malaysia,MAS,:MAS:,my
Maldives,MV,:MV:,mv
Mali,ML,:ML:,ml
Malta,MT,:MT:,mt
Marshall Islands,MH,:MH:,mh
Martinique,MQ,:MQ:,mq
Mauritania,MR,:MR:,mr
Mauritius,MU,:MU:,mu
Mayotte,YT,:YT:,yt
Mexico,MX,:MX:,mx
"Micronesia, Federated States of",FM,:FM:,fm
"Moldova, Republic of",MD,:MD:,md
Monaco,MC,:MC:,mc
Mongolia,MN,:MN:,mn
Montenegro,ME,:ME:,me
Montserrat,MS,:MS:,ms
Morocco,MA,:MA:,ma
Mozambique,MZ,:MZ:,mz
Myanmar,MM,:MM:,mm
Namibia,NA,:NA:,na
Nauru,NR,:NR:,nr
Nepal,NP,:NP:,np
Netherlands,NL,:NL:,nl
New Caledonia,NC,:NC:,nc
New Zealand,NZ,:NZ:,nz
Nicaragua,NI,:NI:,ni
Niger,NE,:NE:,ne
Nigeria,NG,:NG:,ng
Niue,NU,:NU:,nu
Norfolk Island,NF,:NF:,nf
Northern Mariana Islands,MP,:MP:,mp
Norway,NO,:NO:,no
Oman,OM,:OM:,om
Pakistan,PAK,:PAK:,pk
Palau,PW,:PW:,pw
"Palestine, State of",PS,:PS:,ps
Panama,PA,:PA:,pa
Papua New Guinea,PG,:PG:,pg
Paraguay,PY,:PY:,py
Peru,PE,:PE:,pe
Philippines,PH,:PH:,ph
Pitcairn,PN,:PN:,pn
Poland,PL,:PL:,pl
Portugal,PT,:PT:,pt
Puerto Rico,PR,:PR:,pr
Qatar,QA,:QA:,qa
R̩union,RE,:RE:,re
Romania,RO,:RO:,ro
Russian Federation,RU,:RU:,ru
Rwanda,RW,:RW:,rw
Saint Barth̩lemy,BL,:BL:,bl
"Saint Helena, Ascension and Tristan da Cunha",SH,:SH:,sh
Saint Kitts and Nevis,KN,:KN:,kn
Saint Lucia,LC,:LC:,lc
Saint Martin (French part),MF,:MF:,mf
Saint Pierre and Miquelon,PM,:PM:,pm
Saint Vincent and the Grenadines,VC,:VC:,vc
Samoa,WS,:WS:,ws
San Marino,SM,:SM:,sm
Sao Tome and Principe,ST,:ST:,st
Saudi Arabia,SAU,:SAU:,sa
Senegal,SN,:SN:,sn
Serbia,RS,:RS:,rs
Seychelles,SC,:SC:,sc
Sierra Leone,SLE,:SLE:,sl
Singapore,SG,:SG:,sg
Sint Maarten (Dutch part),SX,:SX:,sx
Slovakia,SK,:SK:,sk
Slovenia,SI,:SI:,si
Solomon Islands,SB,:SB:,sb
Somalia,SO,:SO:,so
South Africa,SA,:SA:,za
South Georgia and the South Sandwich Islands,GS,:GS:,gs
South Sudan,SS,:SS:,ss
Spain,ES,:ES:,es
Sri Lanka,SL,:S:=L:,lk
Sudan,SD,:SD:,sd
Suriname,SR,:SR:,sr
Svalbard and Jan Mayen,SJ,:SJ:,sj
Swaziland,SZ,:SZ:,sz
Sweden,SE,:SE:,se
Switzerland,CH,:CH:,ch
Syrian Arab Republic,SY,:SY:,sy
"Taiwan, Province of China",TW,:TW:,tw
Tajikistan,TJ,:TJ:,tj
"Tanzania, United Republic of",TZ,:TZ:,tz
Thailand,TH,:TH:,th
Timor-Leste,TL,:TL:,tl
Togo,TG,:TG:,tg
Tokelau,TK,:TK:,tk
Tonga,TO,:TO:,to
Trinidad and Tobago,TT,:TT:,tt
Tunisia,TN,:TN:,tn
Turkey,TR,:TR:,tr
Turkmenistan,TM,:TM:,tm
Turks and Caicos Islands,TC,:TC:,tc
Tuvalu,TV,:TV:,tv
Uganda,UG,:UG:,ug
Ukraine,UA,:UA:,ua
United Arab Emirates,AE,:AE:,ae
United Kingdom,ENG,:ENG:,gb
United States,US,:US:,us
United States Minor Outlying Islands,UM,:UM:,um
Uruguay,UY,:UY:,uy
Uzbekistan,UZ,:UZ:,uz
Vanuatu,VU,:VU:,vu
"Venezuela, Bolivarian Republic of",VE,:VE:,ve
Viet Nam,VN,:VN:,vn
"Virgin Islands, British",VG,:VG:,vg
"Virgin Islands, U.S.",VI,:VI:,vi
Wallis and Futuna,WF,:WF:,wf
Western Sahara,EH,:EH:,eh
Yemen,YE,:YE:,ye
Zambia,ZM,:ZM:,zm
Zimbabwe,ZIM,:ZIM:,zw
West Indies,WI,,https://upload.wikimedia.org/wikipedia/en/9/9b/Cricket_West_Indies_Logo_2017.png
Scotland,SCOT,,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Flag_of_Scotland.svg/1600px-Flag_of_Scotland.svg.png?2022082202
